userId;userName;email;city;birthday;gender
USR00001985;Laura;vC9ETmne@gmail.com;Bolzano;27/06/1983;F
USR00001986;Chiara;5lEgXuvD@gmail.com;Firenze;26/09/1985;F
USR00001987;Alessia;MzEq1cDn@libero.it;Trento;14/02/1991;F
USR00001988;Laura;I8vuVQfd@yahoo.com;Brescia;09/02/1986;F
USR00001989;Roberto;bvsF69kP@yahoo.com;Novara;29/04/1983;M
USR00001990;Giulia;rGIFbfBv@hotmail.com;Bolzano;29/06/1990;F
USR00001991;Laura;qSovDRbo@virgilio.it;Padova;17/04/1991;F
USR00001992;Francesca;VMZRVIH4@virgilio.it;Vicenza;01/03/1992;F
USR00001993;Giulia;28X6GN01@yahoo.com;Parma;02/09/1983;F
USR00001994;Chiara;NWqL9rPd@gmail.com;Bolzano;17/09/1982;F
USR00001995;Giulia;ATqNHJBw@libero.it;Como;05/01/1984;F
USR00001996;Francesca;dPbpzyrU@yahoo.com;Padova;06/04/1988;F
USR00001997;Francesca;qztF5e0H@libero.it;Trento;16/09/1993;F
USR00001998;Laura;tAE1Z3qn@hotmail.com;Reggio Emilia;11/11/1990;F
USR00001999;Laura;I7nfefzl@hotmail.com;Milano;11/09/1989;F
USR00002000;Giulia;o7Cie09M@virgilio.it;Trento;12/04/1989;F
USR00002001;Giulia;fYpXZPCl@gmail.com;Udine;22/12/1982;F
USR00002002;Alessia;SSnJeDrz@libero.it;Parma;27/11/1984;F
USR00002003;Marco;0JLKbaLV@virgilio.it;Aosta;19/09/1989;M
USR00002004;Chiara;o0xOzsaV@gmail.com;Torino;11/04/1986;F
USR00002005;Matteo;DC6ajfTk@gmail.com;Aosta;14/04/1980;M
USR00002006;Francesca;om4kOfYv@libero.it;Reggio Emilia;02/07/1982;F
USR00002007;Giulia;gnPezcKE@yahoo.com;Pisa;17/01/1987;F
USR00002008;Chiara;na8wa7Nm@hotmail.com;Genova;18/09/1992;F
USR00002009;Laura;TAeW95sW@hotmail.com;Bolzano;17/07/1982;F
USR00002010;Laura;Pd3iy46E@yahoo.com;Ferrara;07/04/1981;F
USR00002011;Francesca;GPMMe1WG@yahoo.com;Como;17/09/1990;F
USR00002012;Giulia;2V3IHfMr@gmail.com;Novara;08/10/1976;F
USR00002013;Francesca;hEPGsE41@virgilio.it;Padova;20/06/1988;F
USR00002014;Francesca;pzd63k2I@virgilio.it;Aosta;15/10/1987;F
USR00002015;Giulia;yuO7avfa@gmail.com;Ravenna;14/10/1985;F
USR00002016;Alessia;yWyOCQmc@yahoo.com;Milano;26/01/1985;F
USR00002017;Laura;lRY17yBw@hotmail.com;Como;02/07/1984;F
USR00002018;Chiara;2TehmjXe@hotmail.com;Trieste;14/04/1994;F
USR00002019;Laura;XWsbqvuS@yahoo.com;Bolzano;10/11/1991;F
USR00002020;Francesca;xbZ1B1WS@hotmail.com;Como;10/08/1982;F
USR00002021;Alessia;3yxBjzEu@hotmail.com;Brescia;11/02/1989;F
USR00002022;Laura;qfAdrumQ@hotmail.com;Genova;20/04/1991;F
USR00002023;Chiara;3NNEIcXo@gmail.com;Ferrara;12/09/1988;F
USR00002024;Alessia;JUYiaFP3@hotmail.com;Genova;15/06/1990;F
USR00002025;Francesca;2D9JbCyh@hotmail.com;Venezia;24/03/1988;F
USR00002026;Alessia;CVWXksV6@libero.it;Roma;06/12/1977;F
USR00002027;Alessia;YQvCnFxp@yahoo.com;Como;10/03/1987;F
USR00002028;Giulia;Dn8z8RQP@gmail.com;Torino;06/08/1995;F
USR00002029;Alessia;WquDdyRN@hotmail.com;Parma;23/10/1987;F
USR00002030;Chiara;4P8u7I9G@hotmail.com;Trieste;20/07/1993;F
USR00002031;Andrea;J8tRs0RC@yahoo.com;Aosta;14/11/1982;M
USR00002032;Giulia;lgJSwVIY@libero.it;Como;13/01/1987;F
USR00002033;Alessia;Hi5wBidM@libero.it;Torino;09/07/1987;F
USR00002034;Luca;4IvpggUz@hotmail.com;Aosta;29/12/1986;M
USR00002035;Giulia;KwPaMwwL@hotmail.com;Milano;11/05/1990;F
USR00002036;Francesca;8MgE2c9K@hotmail.com;Siena;07/06/1984;F
USR00002037;Giulia;W2IscQIU@libero.it;Como;21/08/1991;F
USR00002038;Laura;MRWDKBJS@virgilio.it;Livorno;08/07/1992;F
USR00002039;Francesca;909UtOt0@virgilio.it;Firenze;21/02/1984;F
USR00002040;Giulia;pjtE3j7D@yahoo.com;Livorno;17/11/1992;F
USR00002041;Laura;NQQADefp@gmail.com;Novara;05/03/1987;F
USR00002042;Francesca;I1s6bxjD@virgilio.it;Novara;22/06/1987;F
USR00002043;Alessia;Ui1poazl@yahoo.com;Reggio Emilia;24/08/1990;F
USR00002044;Chiara;wGZl5pW3@virgilio.it;Cagliari;21/01/1981;F
USR00002045;Giulia;V0C9UGzV@virgilio.it;Roma;31/07/1992;F
USR00002046;Chiara;N56fw0Eg@gmail.com;Bologna;10/07/1994;F
USR00002047;Luca;6kAemkge@gmail.com;Genova;08/10/1988;M
USR00002048;Francesca;fS4YnThy@yahoo.com;Milano;02/11/1991;F
USR00002049;Giulia;2VAfBjdd@libero.it;Lucca;12/04/1991;F
USR00002050;Giulia;vPpDxV6I@virgilio.it;Milano;16/08/1986;F
USR00002051;Giulia;Rwr0gtJl@libero.it;Bolzano;07/11/1990;F
USR00002052;Matteo;D9BBPTct@hotmail.com;Ferrara;06/04/1993;M
USR00002053;Francesca;fvqivAVO@libero.it;Ferrara;17/09/1985;F
USR00002054;Francesca;yL6PYuZw@virgilio.it;Brescia;08/05/1968;F
USR00002055;Laura;pzf6AVto@virgilio.it;Livorno;06/10/1991;F
USR00002056;Laura;mseXpAj3@hotmail.com;Vicenza;19/01/1991;F
USR00002057;Giulia;fj1WGTTn@yahoo.com;Bologna;22/01/1991;F
USR00002058;Alessia;7Ylfy8YE@hotmail.com;Padova;09/03/1979;F
USR00002059;Chiara;NzOSdL1s@hotmail.com;Genova;15/06/1989;F
USR00002060;Giulia;YvNTFhx9@gmail.com;Como;28/07/1984;F
USR00002061;Alessia;h9SVattP@gmail.com;Cagliari;09/11/1992;F
USR00002062;Chiara;0v7Wei8M@libero.it;Novara;19/04/1992;F
USR00002063;Alessia;yumPDpvP@libero.it;Aosta;24/12/1986;F
USR00002064;Alessia;f1idT9ZO@gmail.com;Genova;01/12/1981;F
USR00002065;Giulia;Qi837nxd@hotmail.com;Aosta;25/06/1986;F
USR00002066;Francesca;lYeA6233@hotmail.com;Trieste;14/06/1985;F
USR00002067;Laura;28wWx6Mz@libero.it;Como;01/04/1985;F
USR00002068;Giulia;OySNrQoe@libero.it;Milano;21/09/1981;F
USR00002069;Alessia;2xyYB64I@libero.it;Milano;21/07/1990;F
USR00002070;Alessia;fv4AKTJz@libero.it;Novara;14/10/1994;F
USR00002071;Francesca;A8sWkqLo@libero.it;Trieste;12/03/1982;F
USR00002072;Alessia;y9TCqc6h@virgilio.it;Novara;04/06/1986;F
USR00002073;Francesca;Am6dUxOj@hotmail.com;Novara;27/01/1982;F
USR00002074;Giulia;CckrjTpF@hotmail.com;Como;03/04/1984;F
USR00002075;Alessia;AcLDTPS7@virgilio.it;Siena;19/10/1989;F
USR00002076;Francesca;ggtr2oe2@virgilio.it;Genova;05/11/1988;F
USR00002077;Francesca;3LW4WadT@yahoo.com;Udine;25/01/1992;F
USR00002078;Chiara;9iIubJsj@virgilio.it;Bolzano;04/04/1994;F
USR00002079;Francesca;4t77HuJm@hotmail.com;Livorno;15/11/1985;F
USR00002080;Luca;wEMMleEE@yahoo.com;Milano;15/06/1989;M
USR00002081;Francesca;x7ZEBm9y@yahoo.com;Udine;09/11/1986;F
USR00002082;Chiara;RotbDWt6@hotmail.com;Udine;28/04/1989;F
USR00002083;Laura;2c69bldb@yahoo.com;Bologna;25/07/1999;F
USR00002084;Giulia;Cmq31kw9@gmail.com;Verona;10/01/1996;F
USR00002085;Andrea;N5j0hX9g@hotmail.com;Ravenna;13/05/1979;M
USR00002086;Chiara;G0Cv5zrx@hotmail.com;Bolzano;03/12/1984;F
USR00002087;Laura;jMZlwR6U@hotmail.com;Torino;15/08/1996;F
USR00002088;Giulia;0wG4TgUp@gmail.com;Genova;07/06/1984;F
USR00002089;Laura;vqXwiA4d@hotmail.com;Como;06/03/1984;F
USR00002090;Chiara;iWAENff7@yahoo.com;Udine;31/12/1984;F
USR00002091;Chiara;6aeR3i8p@virgilio.it;Brescia;19/06/1985;F
USR00002092;Marco;Ds4aRCfj@libero.it;Cagliari;10/07/1982;M
USR00002093;Marco;Fl7GwaQ1@virgilio.it;Novara;17/09/1985;M
USR00002094;Chiara;6CDo6rXb@virgilio.it;Modena;11/06/1980;F
USR00002095;Marco;nJdeNZML@hotmail.com;Aosta;06/06/1985;M
USR00002096;Chiara;icdwzpsr@virgilio.it;Como;27/05/1997;F
USR00002097;Alessia;Ow4jAU7t@libero.it;Torino;09/05/1989;F
USR00002098;Marco;9beEPZiS@gmail.com;Como;07/01/1985;M
USR00002099;Francesca;h9WBOMrQ@virgilio.it;Torino;01/06/1995;F
USR00002100;Laura;JzBpfddX@gmail.com;Novara;03/06/1987;F
USR00002101;Francesca;maLheAmY@hotmail.com;Lucca;17/02/1983;F
USR00002102;Alessia;3YsPmJBk@libero.it;Como;12/04/1987;F
USR00002103;Francesca;hZqNDqKI@gmail.com;Verona;23/09/1974;F
USR00002104;Laura;cte7lA2i@hotmail.com;Novara;20/05/1991;F
USR00002105;Alessia;7laXZk50@gmail.com;Como;06/03/1992;F
USR00002106;Chiara;L6yiI4mX@yahoo.com;Treviso;23/10/1990;F
USR00002107;Alessia;otQiKqSO@libero.it;Milano;07/03/1980;F
USR00002108;Alessia;USY6oEbL@yahoo.com;Trento;21/06/1983;F
USR00002109;Alessia;UgtkyuF0@gmail.com;Novara;16/06/1983;F
USR00002110;Chiara;jPQeSt2P@libero.it;Aosta;22/12/1993;F
USR00002111;Alessia;8ajVmaK3@libero.it;Bolzano;10/11/1983;F
USR00002112;Marco;4MVfHF4G@libero.it;Novara;16/11/1993;M
USR00002113;Alessia;mZfWGKKL@libero.it;Aosta;26/04/1990;F
USR00002114;Giulia;3wwniJjs@virgilio.it;Como;18/01/1985;F
USR00002115;Alessia;YTkl0d3U@hotmail.com;Lucca;20/07/1988;F
USR00002116;Francesca;9LimrbrF@libero.it;Torino;04/04/1990;F
USR00002117;Giulia;9MG8cKfW@libero.it;Vicenza;09/09/1983;F
USR00002118;Chiara;JZ0YDPZz@yahoo.com;Como;21/08/1984;F
USR00002119;Francesca;jGIUNvSV@virgilio.it;Parma;26/06/1979;F
USR00002120;Alessia;y2nwuNsN@hotmail.com;Venezia;19/04/1990;F
USR00002121;Roberto;4sY139W0@virgilio.it;Como;21/09/1982;M
USR00002122;Francesca;CtOd6qGM@virgilio.it;Como;27/01/1985;F
USR00002123;Laura;qBC06edJ@hotmail.com;Roma;15/05/1983;F
USR00002124;Laura;Mki0Ugrl@virgilio.it;Treviso;07/04/1987;F
USR00002125;Roberto;uddeeoyb@libero.it;Genova;01/11/1993;M
USR00002126;Alessia;H5lK9Qki@virgilio.it;Livorno;05/08/1990;F
USR00002127;Laura;3yH6mLOq@yahoo.com;Milano;06/11/1995;F
USR00002128;Alessia;fXq18FIo@libero.it;Milano;30/12/1988;F
USR00002129;Luca;3rKoZz3t@libero.it;Genova;01/12/1992;M
USR00002130;Alessia;BWCyUEl1@libero.it;Ferrara;18/07/1989;F
USR00002131;Laura;ACg0Jagk@virgilio.it;Como;10/08/1984;F
USR00002132;Matteo;f9mBXYUM@libero.it;Udine;13/01/1987;M
USR00002133;Laura;9rRN7U6v@gmail.com;Livorno;31/08/1987;F
USR00002134;Andrea;0CmlC7sz@yahoo.com;Trento;28/04/1994;M
USR00002135;Andrea;LxrSIPeR@libero.it;Vicenza;01/05/1987;M
USR00002136;Giulia;UoOWcOwI@hotmail.com;Bolzano;15/07/1996;F
USR00002137;Giulia;N5izVSs3@hotmail.com;Brescia;11/09/1993;F
USR00002138;Alessia;YhQrBnyX@hotmail.com;Vicenza;21/09/1987;F
USR00002139;Chiara;8fbLEdPT@yahoo.com;Novara;20/09/1992;F
USR00002140;Chiara;WGIrqwHU@yahoo.com;Trento;20/04/1988;F
USR00002141;Laura;0shPbs8k@libero.it;Padova;22/10/1986;F
USR00002142;Laura;juGFLq1S@libero.it;Como;13/05/1985;F
USR00002143;Roberto;uo1lLLUJ@hotmail.com;Reggio Emilia;08/03/1991;M
USR00002144;Alessia;taYwaA61@libero.it;Genova;09/05/1985;F
USR00002145;Francesca;JRj6exq5@gmail.com;Genova;13/06/1985;F
USR00002146;Alessia;xg368yKv@libero.it;Como;28/05/1987;F
USR00002147;Giulia;D1K2d0OQ@gmail.com;Pisa;18/08/1990;F
USR00002148;Francesca;TlQZmYIO@yahoo.com;Aosta;16/12/1988;F
USR00002149;Alessia;idiRUvqd@hotmail.com;Siena;04/06/2000;F
USR00002150;Francesca;2vZjToaf@virgilio.it;Firenze;03/05/1994;F
USR00002151;Alessia;jvHCAVYT@libero.it;Trieste;25/06/1989;F
USR00002152;Laura;R2Ey48h0@libero.it;Milano;29/10/1987;F
USR00002153;Alessia;7G6VhLB0@virgilio.it;Aosta;27/07/1986;F
USR00002154;Alessia;CtPDEhww@gmail.com;Parma;27/05/1976;F
USR00002155;Laura;u8Rzgh7f@libero.it;Bologna;24/06/1994;F
USR00002156;Giulia;dzp5BlJA@virgilio.it;Roma;01/05/1986;F
USR00002157;Chiara;Qk9HnX5D@virgilio.it;Lucca;13/04/1981;F
USR00002158;Chiara;xq43GImO@libero.it;Siena;22/12/1984;F
USR00002159;Francesca;ve9VA80s@gmail.com;Firenze;08/10/1980;F
USR00002160;Francesca;Y4LXCq6R@virgilio.it;Novara;04/04/1988;F
USR00002161;Andrea;Ed6e4CuP@virgilio.it;Firenze;20/12/1990;M
USR00002162;Giulia;yGCJKND7@virgilio.it;Milano;20/05/1984;F
USR00002163;Chiara;pnpnlie6@gmail.com;Ravenna;01/08/1992;F
USR00002164;Alessia;uQTM3Zmn@yahoo.com;Torino;06/12/1979;F
USR00002165;Alessia;OzFmJLA4@virgilio.it;Siena;09/03/1983;F
USR00002166;Alessia;xcm11WPn@yahoo.com;Cagliari;22/07/1989;F
USR00002167;Giulia;FGwljosG@yahoo.com;Trieste;05/08/1993;F
USR00002168;Marco;mrMYzZqu@hotmail.com;Perugia;06/07/1990;M
USR00002169;Francesca;WBK7PetB@gmail.com;Como;25/09/1986;F
USR00002170;Alessia;GUu0x88Z@virgilio.it;Bolzano;18/01/1992;F
USR00002171;Francesca;g5C3X8Nf@yahoo.com;Bolzano;18/04/1990;F
USR00002172;Laura;n2Ym6UwE@gmail.com;Perugia;17/07/1986;F
USR00002173;Giulia;hgd0hC16@virgilio.it;Como;28/03/1986;F
USR00002174;Giulia;QwbklkCf@hotmail.com;Como;30/08/1984;F
USR00002175;Luca;hUJLhISc@gmail.com;Milano;15/06/1986;M
USR00002176;Alessia;1YISAyuN@hotmail.com;Venezia;22/01/1989;F
USR00002177;Laura;JJO2Hox4@yahoo.com;Milano;17/06/1989;F
USR00002178;Laura;HsBQ3MGN@yahoo.com;Genova;24/09/1995;F
USR00002179;Luca;ZiXy0HDc@gmail.com;Parma;22/05/1993;M
USR00002180;Laura;BTYXW55I@hotmail.com;Cagliari;05/05/1991;F
USR00002181;Laura;BIoH6Wqn@hotmail.com;Torino;30/07/1983;F
USR00002182;Francesca;WDgCgV1I@virgilio.it;Padova;18/03/1988;F
USR00002183;Alessia;NhFTi8ZC@libero.it;Torino;31/08/1980;F
USR00002184;Chiara;301q6A78@gmail.com;Reggio Emilia;25/09/1988;F
USR00002185;Alessia;howg6FPN@virgilio.it;Padova;17/04/1988;F
USR00002186;Chiara;NdDk7STJ@virgilio.it;Bolzano;08/06/1985;F
USR00002187;Andrea;ETwbrBlf@hotmail.com;Roma;08/06/1996;M
USR00002188;Alessia;o5UdG97u@yahoo.com;Udine;11/11/1987;F
USR00002189;Giulia;zofqkUfE@hotmail.com;Como;14/06/1992;F
USR00002190;Chiara;2bPeadqy@hotmail.com;Pisa;20/11/1983;F
USR00002191;Laura;Omzjw72l@virgilio.it;Modena;23/06/1986;F
USR00002192;Francesca;NMQgINK9@virgilio.it;Brescia;23/09/1988;F
USR00002193;Giulia;StLdWKMn@yahoo.com;Como;21/08/1986;F
USR00002194;Giulia;gzDTxsaf@yahoo.com;Padova;28/09/1993;F
USR00002195;Francesca;1VC7czSl@hotmail.com;Como;16/03/1986;F
USR00002196;Laura;tISTbhsY@libero.it;Novara;25/11/1990;F
USR00002197;Francesca;cy4macTU@yahoo.com;Milano;26/08/1984;F
USR00002198;Chiara;YHzuAD2J@libero.it;Como;20/01/1989;F
USR00002199;Marco;RaateQFY@hotmail.com;Torino;08/09/1992;M
USR00002200;Chiara;F7fVvbKL@hotmail.com;Siena;25/11/1987;F
USR00002201;Francesca;4PyBY69h@libero.it;Trieste;17/05/1992;F
USR00002202;Francesca;fddnNeYA@virgilio.it;Genova;24/07/1992;F
USR00002203;Matteo;WiLdrF8z@yahoo.com;Genova;14/02/1980;M
USR00002204;Chiara;tbIe6EaO@libero.it;Como;03/12/1987;F
USR00002205;Giulia;zLRpE1jz@hotmail.com;Parma;26/03/1985;F
USR00002206;Giulia;9YBYyQru@hotmail.com;Trieste;18/10/1995;F
USR00002207;Giulia;v2vVE798@gmail.com;Aosta;24/08/1996;F
USR00002208;Francesca;Fy1j4Nsa@hotmail.com;Genova;10/12/1991;F
USR00002209;Laura;tW3hPnW5@gmail.com;Siena;19/03/1981;F
USR00002210;Giulia;8JqCy0jU@libero.it;Genova;19/02/1986;F
USR00002211;Alessia;l6vxpE0J@libero.it;Firenze;18/03/1981;F
USR00002212;Chiara;rUwpdjey@libero.it;Modena;17/06/1992;F
USR00002213;Francesca;w40UXiTn@libero.it;Bolzano;08/11/1989;F
USR00002214;Luca;oFtmTXWH@gmail.com;Milano;06/06/1993;M
USR00002215;Laura;2jR3PxYo@virgilio.it;Aosta;06/01/1996;F
USR00002216;Alessia;nT8363sz@libero.it;Torino;10/09/1987;F
USR00002217;Giulia;Pn0o8g86@gmail.com;Novara;14/12/1983;F
USR00002218;Luca;fw7QTrWd@hotmail.com;Novara;29/09/1981;M
USR00002219;Luca;kNwcxvLa@libero.it;Venezia;06/07/1987;M
USR00002220;Luca;9oSWhxM7@libero.it;Ravenna;31/10/1988;M
USR00002221;Laura;sgpJbUFe@libero.it;Venezia;21/06/1985;F
USR00002222;Francesca;fydLyuxT@virgilio.it;Como;07/01/1988;F
USR00002223;Alessia;k2gqVZH0@yahoo.com;Torino;10/04/1990;F
USR00002224;Alessia;CyoDDiBk@virgilio.it;Lucca;29/11/1993;F
USR00002225;Alessia;4ho2rlSc@virgilio.it;Venezia;31/01/1986;F
USR00002226;Chiara;jTb6UwUV@virgilio.it;Roma;22/11/1982;F
USR00002227;Chiara;xsu8Rptc@libero.it;Modena;21/11/1986;F
USR00002228;Chiara;F2snKtyg@gmail.com;Ferrara;01/12/1986;F
USR00002229;Laura;qeEYKhjB@gmail.com;Siena;29/07/1983;F
USR00002230;Laura;qBHni9Nr@gmail.com;Bologna;02/10/1991;F
USR00002231;Francesca;bODuBleQ@gmail.com;Novara;09/03/1982;F
USR00002232;Chiara;2Tzx5gAC@gmail.com;Trieste;12/02/1991;F
USR00002233;Alessia;dWLzWhDm@gmail.com;Bolzano;29/04/1985;F
USR00002234;Giulia;MvMM9CgJ@yahoo.com;Livorno;01/07/1990;F
USR00002235;Giulia;aFb30nri@libero.it;Firenze;13/03/1987;F
USR00002236;Alessia;VaNWh7mR@gmail.com;Bolzano;28/02/1982;F
USR00002237;Francesca;OF98T7Ho@libero.it;Como;15/05/1990;F
USR00002238;Laura;WlknfZQv@libero.it;Firenze;10/11/1992;F
USR00002239;Francesca;S896Uzta@virgilio.it;Torino;14/08/1986;F
USR00002240;Chiara;KGSe4LtT@yahoo.com;Genova;24/08/1991;F
USR00002241;Laura;8zYyPITU@libero.it;Pisa;02/08/1979;F
USR00002242;Alessia;gnKb0UD4@yahoo.com;Aosta;08/07/1984;F
USR00002243;Chiara;GZonvO2g@virgilio.it;Verona;05/05/1989;F
USR00002244;Laura;bfCRbJVC@virgilio.it;Trieste;11/03/1986;F
USR00002245;Francesca;7XKj32vl@virgilio.it;Genova;20/12/1980;F
USR00002246;Francesca;OolIH1pB@yahoo.com;Perugia;21/05/1985;F
USR00002247;Laura;4X5MYKSw@yahoo.com;Milano;25/04/1993;F
USR00002248;Alessia;daojg4e9@hotmail.com;Milano;21/07/1986;F
USR00002249;Matteo;uIgOWCzu@libero.it;Bolzano;25/12/1987;M
USR00002250;Giulia;ii9KFnNJ@libero.it;Milano;13/12/1987;F
USR00002251;Matteo;OPCKDXZs@hotmail.com;Roma;12/06/1990;M
USR00002252;Giulia;SOzTriQV@hotmail.com;Roma;05/09/1989;F
USR00002253;Francesca;UjXRDB8X@libero.it;Aosta;14/01/1994;F
USR00002254;Chiara;rE9P2255@yahoo.com;Torino;02/10/1984;F
USR00002255;Alessia;Jwyi434s@yahoo.com;Reggio Emilia;26/05/1990;F
USR00002256;Chiara;c2QiYQZO@libero.it;Bolzano;21/07/1994;F
USR00002257;Laura;CImDrMdQ@gmail.com;Firenze;02/07/1993;F
USR00002258;Giulia;tVDprrWZ@yahoo.com;Genova;26/01/1987;F
USR00002259;Alessia;j5MThVAr@hotmail.com;Aosta;14/02/1983;F
USR00002260;Giulia;UFwfnM8Y@hotmail.com;Aosta;04/03/1987;F
USR00002261;Chiara;ieTVxopu@hotmail.com;Brescia;22/09/1993;F
USR00002262;Laura;r1lBhDjT@gmail.com;Torino;17/01/1984;F
USR00002263;Francesca;obXKa9oZ@libero.it;Bolzano;24/08/1982;F
USR00002264;Giulia;QbQAUQfh@yahoo.com;Trento;08/10/1989;F
USR00002265;Francesca;uHuKvkOV@hotmail.com;Novara;05/03/1986;F
USR00002266;Andrea;10V9mV0S@gmail.com;Ravenna;13/12/1993;M
USR00002267;Alessia;1scoosWh@libero.it;Pisa;16/02/1988;F
USR00002268;Alessia;7btu2f0C@virgilio.it;Padova;09/02/1982;F
USR00002269;Francesca;VxqBNBNp@gmail.com;Novara;31/12/1996;F
USR00002270;Laura;Z4ZNzMvy@gmail.com;Genova;24/02/1984;F
USR00002271;Chiara;hUdbyMvg@libero.it;Firenze;21/03/1991;F
USR00002272;Laura;Ig0YJReP@hotmail.com;Milano;03/01/1991;F
USR00002273;Giulia;9SaRc9aV@libero.it;Padova;02/06/1995;F
USR00002274;Laura;kcgjJ9Rg@hotmail.com;Treviso;24/02/1987;F
USR00002275;Alessia;qfeUjTTa@virgilio.it;Milano;27/09/1992;F
USR00002276;Chiara;nd2gyi2l@gmail.com;Firenze;25/02/1989;F
USR00002277;Alessia;79SA5Inv@gmail.com;Vicenza;14/05/1978;F
USR00002278;Laura;GnhttG1c@hotmail.com;Udine;01/04/1990;F
USR00002279;Alessia;0FPSTYZQ@gmail.com;Modena;06/03/1990;F
USR00002280;Chiara;mNhiWM4k@gmail.com;Torino;03/06/1991;F
USR00002281;Francesca;QHm0DyS3@hotmail.com;Padova;29/07/1989;F
USR00002282;Francesca;8D62el5d@yahoo.com;Genova;14/08/1988;F
USR00002283;Francesca;hkRbIOzr@libero.it;Bolzano;30/05/1980;F
USR00002284;Laura;KHuiSP06@yahoo.com;Perugia;26/01/1989;F
USR00002285;Alessia;htHmnYXx@virgilio.it;Novara;12/07/1982;F
USR00002286;Francesca;h2UtD8bk@yahoo.com;Udine;04/03/1993;F
USR00002287;Chiara;N8HJHWFE@gmail.com;Padova;05/07/1981;F
USR00002288;Alessia;PhSmg3U9@hotmail.com;Aosta;12/05/1987;F
USR00002289;Alessia;pfG0Qroj@libero.it;Udine;07/10/1984;F
USR00002290;Giulia;0mxqFpPU@virgilio.it;Trieste;07/03/1991;F
USR00002291;Giulia;rUjHoJiQ@yahoo.com;Verona;18/07/1972;F
USR00002292;Chiara;1bnBgzaU@virgilio.it;Bolzano;13/03/1986;F
USR00002293;Francesca;Vdpu5gef@yahoo.com;Lucca;17/11/1985;F
USR00002294;Giulia;4RdhKUIT@hotmail.com;Vicenza;28/01/1987;F
USR00002295;Chiara;Q1ednpOD@hotmail.com;Aosta;21/01/1983;F
USR00002296;Giulia;DnEy9gc7@virgilio.it;Perugia;01/06/1987;F
USR00002297;Francesca;VIcCTZNe@hotmail.com;Treviso;18/03/1987;F
USR00002298;Alessia;laa6DuJ5@virgilio.it;Milano;30/10/1987;F
USR00002299;Giulia;QXCcf0L0@hotmail.com;Milano;23/07/1993;F
USR00002300;Andrea;OZmc3EPF@libero.it;Bolzano;21/06/1987;M
USR00002301;Roberto;GllaMkbK@virgilio.it;Milano;02/08/1978;M
USR00002302;Laura;qoAxsiNE@virgilio.it;Verona;07/02/1986;F
USR00002303;Laura;RYQ3g1gQ@hotmail.com;Aosta;21/07/1988;F
USR00002304;Francesca;ZtMA1qKm@libero.it;Como;19/03/1987;F
USR00002305;Laura;zfl43FzI@libero.it;Trieste;24/11/1992;F
USR00002306;Marco;QIIFb7IJ@virgilio.it;Milano;21/10/1983;M
USR00002307;Laura;SDX3dEVG@yahoo.com;Novara;11/08/1993;F
USR00002308;Francesca;mI2iOaSP@yahoo.com;Verona;27/02/1982;F
USR00002309;Laura;d6fLd0KL@libero.it;Pisa;09/01/1987;F
USR00002310;Giulia;PKUbfjVA@yahoo.com;Bologna;18/04/1992;F
USR00002311;Giulia;5bZKW7yw@virgilio.it;Vicenza;20/09/1987;F
USR00002312;Giulia;lqi03BLn@hotmail.com;Aosta;04/06/1982;F
USR00002313;Laura;aAXRwodn@hotmail.com;Verona;24/01/1987;F
USR00002314;Alessia;MheAqXp5@libero.it;Genova;13/01/1986;F
USR00002315;Alessia;GyjXD95c@yahoo.com;Modena;12/10/1983;F
USR00002316;Francesca;FFJrr1bg@hotmail.com;Novara;09/02/1996;F
USR00002317;Giulia;qvWTMnuH@hotmail.com;Venezia;17/08/1985;F
USR00002318;Laura;OSwAuCZ4@hotmail.com;Trento;23/11/1987;F
USR00002319;Laura;CyDWGVJt@libero.it;Udine;03/06/1991;F
USR00002320;Luca;aVOGNwzM@yahoo.com;Torino;19/02/1992;M
USR00002321;Giulia;R0mDWAIL@yahoo.com;Firenze;26/10/1975;F
USR00002322;Giulia;zTIalfyn@gmail.com;Bolzano;04/11/1986;F
USR00002323;Laura;fzo96hoQ@virgilio.it;Como;15/11/1991;F
USR00002324;Francesca;ln6qNRF3@libero.it;Torino;16/05/1985;F
USR00002325;Giulia;al2JOeRV@hotmail.com;Verona;22/04/1986;F
USR00002326;Giulia;HxQKFns9@yahoo.com;Vicenza;22/04/1995;F
USR00002327;Giulia;1kdDClWq@hotmail.com;Milano;02/09/1978;F
USR00002328;Andrea;Mwsvacny@hotmail.com;Como;17/11/1986;M
USR00002329;Giulia;23LNF3Od@virgilio.it;Trento;31/01/1985;F
USR00002330;Chiara;B3o1rc9w@yahoo.com;Milano;21/08/1980;F
USR00002331;Laura;fD6zxafl@gmail.com;Como;11/09/1995;F
USR00002332;Francesca;i0BORXq2@gmail.com;Genova;18/01/1991;F
USR00002333;Francesca;5U0xgOr6@hotmail.com;Ravenna;02/03/1996;F
USR00002334;Chiara;GhqsBURn@libero.it;Como;05/06/1991;F
USR00002335;Laura;Y0jXq1mP@virgilio.it;Bolzano;25/01/1991;F
USR00002336;Francesca;7IBsNbbS@yahoo.com;Genova;17/11/1988;F
USR00002337;Chiara;fuKlnZSW@virgilio.it;Padova;24/11/1991;F
USR00002338;Chiara;UzxkaxuR@gmail.com;Roma;17/06/1991;F
USR00002339;Alessia;KqSb0liM@virgilio.it;Como;25/05/1987;F
